Name of School,Status,Curriculum,District,Type,Level,Tuition Fees (HK$),Fee Year,Capital Levy (HK$),Debenture (HK$),Fee Notes,Description,Photo URL,Logo URL,Research Status,Age Range,Head,Year Established,Language(s) of Instruction,,Student Numbers,Age Range
Lou Pichoun,draft,French Curriculum,Hong Kong Island,Kindergarten,Preschool,,,,,Not yet researched,Lou Pichoun is a kindergarten institution situated in the Hong Kong Island district of Hong Kong. The school specializes in early childhood and preschool education based on the French Curriculum curriculum.,https://www.loupichoun.com/base/static/img/country_flags/us.png?height=25,https://www.loupichoun.com/web/image/website/1/logo?unique=2c41290,Pending,,,,,,,
Malvern College Hong Kong,,IB Curriculum,New Territories,International School,"Primary, Secondary","HK$198,860-226,210",2026/27,"HK$42,000/year",None required; optional individual and corporate nomination rights available,"Application fee HK$1,800.",Malvern College Hong Kong is an international school situated in the New Territories district of Hong Kong. It offers primary and secondary academic programs structured around the IB Curriculum.,https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-6/500472722_1255504046580854_7608665333095579641_n.jpg?stp=dst-jpg_tt6&cstp=mx2048x1365&ctp=s2048x1365&_nc_cat=102&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=-tUQLNnpku8Q7kNvwGN1vs8&_nc_oc=AdpjiT-KsDOApF6t77rYtjNIz6UaWWls8SzsoxoB-y4ksNGqbulYd5Nq-NExIkdc6sA&_nc_zt=23&_nc_ht=scontent-lhr6-1.xx&_nc_gid=Sm7b0lkS71hjIK-YGOFK8Q&_nc_ss=7b2a8&oh=00_AQATOcw5peMQS76kwa6nrx6qZOvJqt9QbIc3rfizs63ewQ&oe=6A6B6757,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-1/296946711_2169638283209539_6341965288938117190_n.jpg?stp=dst-jpg_tt6&cstp=mx455x455&ctp=s455x455&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=tuXMcEHDIscQ7kNvwHnjsz2&_nc_oc=AdonZtYDB8L965rAzs4Ef7ZMs6PMZ22gLWQ0pVKQ2pCJOGLO2P6Uuuk6f_DIw4-sz7k&_nc_zt=24&_nc_ht=scontent-lhr11-1.xx&_nc_gid=Sm7b0lkS71hjIK-YGOFK8Q&_nc_ss=7b2a8&oh=00_AQBNPEN1-pKCwjwKWL9fOdZmGJk10p2MTh8RCA3abJI4Ig&oe=6A6B5FB6,Researched (Batch 2),3–18,Paul Wickes,2018,English,,"1,200",3–18
Malvern College Preschool Hong Kong,,UK Curriculum,Kowloon,Kindergarten,Preschool,,,,,Not yet researched,Malvern College Preschool Hong Kong is a kindergarten institution situated in the Kowloon district of Hong Kong. The school specializes in early childhood and preschool education based on the UK Curriculum curriculum.,https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-6/486953837_1158988609572346_8085793078730805053_n.jpg?stp=dst-jpg_tt6&cstp=mx2048x1366&ctp=s2048x1366&_nc_cat=109&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=3txJteoj6Y8Q7kNvwEjmRLP&_nc_oc=AdqIzuufnmKhO6SgH0aUEXa8rAd9CnFnkLMX95_4Xqq9SOIvEOwmaGcVXCbHd1u67GI&_nc_zt=23&_nc_ht=scontent-lhr6-1.xx&_nc_gid=V8674OjeCrHvg1ZVOqRL-w&_nc_ss=7b2a8&oh=00_AQBtijkDW6y9RAbXso6Q0WVwmIQQ6Mypkd427KNQV-0Vtw&oe=6A6B418B,https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-1/296130792_5245487438900780_4480615459374531160_n.jpg?stp=dst-jpg_tt6&cstp=mx448x448&ctp=s448x448&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=kKcFfcV0cYYQ7kNvwHshKMV&_nc_oc=AdosyWGyt0GJ_kMBYeJhZMd23lvcFgg1JSN6WURTLHM1aMEaBqaEqtBVi7tOPOyVf6s&_nc_zt=24&_nc_ht=scontent-lhr6-1.xx&_nc_gid=V8674OjeCrHvg1ZVOqRL-w&_nc_ss=7b2a8&oh=00_AQBNgKhhJiEaAnTrN2L-lPlmAaw2djJaoHuVlaw-5K--Vw&oe=6A6B660C,Pending,2–5,Jacqueline McNalty,2017,English,,360,2–5
MASS International Preschool,draft,UK Curriculum,Hong Kong Island,Kindergarten,Preschool,,,,,Not yet researched,MASS International Preschool is a kindergarten institution situated in the Hong Kong Island district of Hong Kong. The school specializes in early childhood and preschool education based on the UK Curriculum curriculum.,,,Pending,,,,,,,
Mighty Oaks International Nursery & Kindergarten,draft,School-Based / Play-Based,Hong Kong Island,Kindergarten,Preschool,,,,,Not yet researched,Mighty Oaks International Nursery & Kindergarten is a kindergarten institution situated in the Hong Kong Island district of Hong Kong. The school specializes in early childhood and preschool education based on the School-Based / Play-Based curriculum.,https://cdn.durable.co/blocks/5s7CuOpfycWVsre4IF1XemZprxTuqMgkFc5ANxHAQsF4xAQggGmscTQWEcvAwYkg.jpg,https://cdn.durable.co/branding/1ekOqk1sCczay3CyPrnnnMZ4gKZjVJHirFaLBAdvmjvW5WnoNqg5Eml8ktLYJpu8.png,Pending,,,,,,,
Mills International Preschool,,School-Based / Play-Based,New Territories,Kindergarten,Preschool,,,,,Not yet researched,Mills International Preschool is a kindergarten institution situated in the New Territories district of Hong Kong. The school specializes in early childhood and preschool education based on the School-Based / Play-Based curriculum.,,,Pending,1–5,Wendy Ip,2013,"English, Mandarin",,44,1–5
Mori Lisa International Kindergarten,,UK Curriculum,Hong Kong Island,Kindergarten,Preschool,,,,,Not yet researched,Mori Lisa International Kindergarten is a kindergarten institution situated in the Hong Kong Island district of Hong Kong. The school specializes in early childhood and preschool education based on the UK Curriculum curriculum.,,,Pending,1–6,Yin Ling Li,2014,"English, Mandarin, Spanish",,58,1–6
Mulberry House International Kindergarten,,UK Curriculum,New Territories,Kindergarten,Preschool,,,,,Not yet researched,Mulberry House International Kindergarten is a kindergarten institution situated in the New Territories district of Hong Kong. The school specializes in early childhood and preschool education based on the UK Curriculum curriculum.,https://scontent-lhr6-1.xx.fbcdn.net/v/t1.6435-9/106354384_144366247273836_4227853375857463899_n.png?stp=dst-png&cstp=mx820x312&ctp=s820x312&_nc_cat=109&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=jpOj9MktTqQQ7kNvwES04L-&_nc_oc=AdqFZ_xBiBXZcHmaXP9yZu9Bb-3hnXBQh_Jt-jatodBsiOAXm5zuHSmmYQXjrHVxLxg&_nc_zt=23&_nc_ht=scontent-lhr6-1.xx&_nc_gid=7o00BH03JCBbJ4BkNUyVAg&_nc_ss=7b2a8&oh=00_AQDONtzVDhv8x7OILvbr6TAVFseIo550NlzMytmdbob9AQ&oe=6A8CD94F,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-1/341048122_607790824567261_8142984774292902789_n.jpg?stp=dst-jpg_tt6&cstp=mx741x741&ctp=s480x480&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=G4U_VWbxtfIQ7kNvwExzyUq&_nc_oc=Adq2s7DTx6YbX38QOZe5xVIaUIA0sS0OnzB3RDQKaclMkJV_Q5ZgB_yvwvKZtM-adyk&_nc_zt=24&_nc_ht=scontent-lhr11-1.xx&_nc_gid=49fmxc_NQKHPJQ4bUWF9Dw&_nc_ss=7b2a8&oh=00_AQAlUZ6SJNpUWW_favz9wurMR9g09gYT3j5oZNWZDuspxQ&oe=6A6B6580,Pending,0–6,Joanne Townson,2015,"English, Mandarin",,,0–6
Mynors International Kindergarten,draft,UK Curriculum,New Territories,Kindergarten,Preschool,,,,,Not yet researched,Mynors International Kindergarten is a kindergarten institution situated in the New Territories district of Hong Kong. The school specializes in early childhood and preschool education based on the UK Curriculum curriculum.,https://mynors.edu.hk/wp-content/uploads/2025/09/‎mynors-banner.‎001.jpeg,https://mynors.edu.hk/wp-content/uploads/2021/03/P00450-MYNORS-Kindergarten-logo_png04副本-e1615280126796.png,Pending,,,,,,,
Nord Anglia International School and Preschool Hong Kong,,IB Curriculum,New Territories,International School,K1 - Y13,"HK$91,300-237,200 (26/27)",2026/27,"HK$35,000/year for new students entering from 26/27 (eligible debenture holders exempt)",Individual and corporate debentures available,"Application fee: none (Sai Kung Early Years) or HK$3,000 (Lam Tin Primary/Kwun Tong Secondary campuses).",Nord Anglia International School and Preschool Hong Kong is an international school situated in the New Territories district of Hong Kong. It delivers educational programs centered on the IB Curriculum framework.,,,Researched (Batch 2),2–18,Tim Richardson,2014,"English, Putonghua, French, Spanish",,"1,550 - 1,650",2–18
North London Collegiate School Hong Kong,draft,IB Curriculum,Kowloon,International School,"Preschool, Primary, Secondary",,,,,Not yet researched,"North London Collegiate School Hong Kong is an international school situated in the Kowloon district of Hong Kong. It provides education spanning early years through secondary levels, following the IB Curriculum framework.",https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-6/493902219_9700017976777344_8524696530048915814_n.jpg?stp=dst-jpg_tt6&cstp=mx2048x1365&ctp=s2048x1365&_nc_cat=109&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=S_JDpNn7cngQ7kNvwEZHshj&_nc_oc=Adp_kw2g3KttBwE5xoNwkahrUlmP-2cY4I6mPsLxHgqNyD0Xyhzq35I0OvkjvI4CnEY&_nc_zt=23&_nc_ht=scontent-lhr6-1.xx&_nc_gid=BndD7XD055nR2w7hfQINpQ&_nc_ss=7b2a8&oh=00_AQCUqULxnWnWtZhSRMD9Oz_l_YOdLRl0uoL-UNAQqUkVHA&oe=6A6B496F,https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-1/355679385_749165567218286_1501240547326689282_n.png?stp=dst-png&cstp=mx1000x1000&ctp=s480x480&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=CkQFh1RHOtIQ7kNvwEiUWRZ&_nc_oc=AdqHzeGOoh2tOAEZPpk3L5Ba5r5AeV4_ttgTgAOYY9Yvaw2JQs6Qxr_lNBmidKrH-Ts&_nc_zt=24&_nc_ht=scontent-lhr6-1.xx&_nc_gid=BndD7XD055nR2w7hfQINpQ&_nc_ss=7b2a8&oh=00_AQDYLVQC8wj8oA1sNQfQhC3EVzHQrpxF0xYFrvxAsG4Vzg&oe=6A6B3FF0,Pending,,,,,,,
Norwegian International School,,UK Curriculum,New Territories,International School,"Preschool, Primary","HK$80,850-133,200",2026/27,Not publicly itemised in sources reviewed,Not publicly itemised in sources reviewed,,"Norwegian International School is an international school situated in the New Territories district of Hong Kong. It provides education spanning early years through secondary levels, following the UK Curriculum framework.",https://nis.edu.hk/wp-content/uploads/2019/08/NIS-home-banner.jpg,https://nis.edu.hk/wp-content/uploads/2019/08/NIS_Logo.jpg,Researched (Batch 2),5–11,Luis Mak,1994,"English, Putonghua",,150 - 200,5–11
Oxbridge School Hong Kong,,UK Curriculum,Kowloon,Private School,Primary,,,,,Not yet researched,Oxbridge School Hong Kong is a private school situated in the Kowloon district of Hong Kong. The school provides primary education following the UK Curriculum framework.,https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-6/703026869_1408487744639100_7160869359134016756_n.jpg?stp=dst-jpg_tt6&cstp=mx1920x1080&ctp=s1920x1080&_nc_cat=103&ccb=1-7&_nc_sid=127cfc&_nc_ohc=2TJ_-pAMeDEQ7kNvwH8qfQh&_nc_oc=AdrRDjDOfkpIcAAZKFcWgZ7Tr33YytI4jGgJmMsPj-FrffYzI9Sd9sWhf06D5f3LAhg&_nc_zt=23&_nc_ht=scontent-lhr6-1.xx&_nc_gid=9Q-y9c89k8PoLWiCYb9u5A&_nc_ss=7b2a8&oh=00_AQBtamQInoES0NgldOAL1AGe0OxndbeNsM7_08G-PvGcfw&oe=6A6B53CA,https://scontent-lhr6-2.xx.fbcdn.net/v/t39.30808-1/338019051_3410174112633892_1976242655060990379_n.jpg?stp=dst-jpg_tt6&cstp=mx791x791&ctp=s480x480&_nc_cat=105&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Zs-JtzsfUl0Q7kNvwHVsJ9R&_nc_oc=AdoZLrDU8xEVN4VZI_TgeyWY1e3XzHVU5Go_gvWhgu5uNWgw1gRQtFpeAzJ-gJoCwuc&_nc_zt=24&_nc_ht=scontent-lhr6-2.xx&_nc_gid=QZTIqU-mEV5ahpXpNP5tpQ&_nc_ss=7b2a8&oh=00_AQC61wyAnQteX4VtENzKhzAluBDvYexZmA2egkTRel7wiw&oe=6A6B64DD,Pending,5–18,JL Shooter,2021,English,,,5–18
Parkview International Pre-School,,IB Curriculum,Kowloon,Kindergarten,Preschool,,,,,Not yet researched,Parkview International Pre-School is a kindergarten institution situated in the Kowloon district of Hong Kong. The school specializes in early childhood and preschool education based on the IB Curriculum curriculum.,https://scontent-lhr6-2.xx.fbcdn.net/v/t39.30808-6/471645426_1066133788857919_3948320773404642984_n.jpg?stp=dst-jpg_tt6&cstp=mx2048x1365&ctp=s2048x1365&_nc_cat=107&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=Tk1Qgs7FusEQ7kNvwE9nR0d&_nc_oc=AdpxAQz8CO7J95gwuuNevN8LYk1yRiRpkKuDbz289ImhWS8m2VRw__zopw7UgiOFS74&_nc_zt=23&_nc_ht=scontent-lhr6-2.xx&_nc_gid=aluwfRbvlPlFkCqvQWJdug&_nc_ss=7b2a8&oh=00_AQAW-WCMcSehcMm_LlSXXf0XR7Oj5TAuH1GLIyBfhZhm2A&oe=6A6B54A0,https://scontent-lhr6-2.xx.fbcdn.net/v/t39.30808-1/238002023_215546737249966_5883043757641415222_n.jpg?stp=c39.0.1105.1105a_dst-jpg_tt6&cstp=mx1105x1105&ctp=s480x480&_nc_cat=105&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=_EDpFb3Vx8kQ7kNvwHZJ8hp&_nc_oc=AdpVMhG-F7QMXyv9NetnjLRtPrLtca08gDxuS2k5sjCHW3qmIBLEFPqVIUH9m81sQuA&_nc_zt=24&_nc_ht=scontent-lhr6-2.xx&_nc_gid=aluwfRbvlPlFkCqvQWJdug&_nc_ss=7b2a8&oh=00_AQBIR79WBRt7ouFl3lr7lvi7l3ODlj_FUQeALzQyr6mXsQ&oe=6A6B4C03,Pending,1–6,Kitty Ho,1989,"English, Putonghua",,,1–6
Po Leung Kuk Choi Kai Yau School,draft,IB Curriculum,Kowloon,Private Independent School (PIS),"Primary, Secondary","HK$99,825-146,927",2026/27,Not publicly itemised in sources reviewed,Not publicly itemised in sources reviewed,,Po Leung Kuk Choi Kai Yau School is a private independent school (pis) situated in the Kowloon district of Hong Kong. It offers primary and secondary academic programs structured around the IB Curriculum.,,,Researched (Batch 2),,,,,,,
PODS Kindergarten and Preschool,draft,School-Based / Play-Based,Hong Kong Island,Kindergarten,Preschool,,,,,Not yet researched,PODS Kindergarten and Preschool is a kindergarten institution situated in the Hong Kong Island district of Hong Kong. The school specializes in early childhood and preschool education based on the School-Based / Play-Based curriculum.,https://pods.edu.hk/cdn/shop/files/Website_Banner_a567ea3a-a4ad-4c24-87ee-3134bfce2188.png?v=1781167497&width=3840,http://pods.edu.hk/cdn/shop/files/pods_school_logo_th.png?height=628&pad_color=ffffff&v=1756529829&width=1200,Pending,,,,,,,
Rightmind International Nursery and Kindergarten,draft,School-Based / Play-Based,Hong Kong Island,Kindergarten,Preschool,,,,,Not yet researched,Rightmind International Nursery and Kindergarten is a kindergarten institution situated in the Hong Kong Island district of Hong Kong. The school specializes in early childhood and preschool education based on the School-Based / Play-Based curriculum.,,,Pending,,,,,,,
Sai Kung International Pre-School (SKIP),draft,UK Curriculum,New Territories,Kindergarten,Preschool,,,,,Not yet researched,Sai Kung International Pre-School (SKIP) is a kindergarten institution situated in the New Territories district of Hong Kong. The school specializes in early childhood and preschool education based on the UK Curriculum curriculum.,,,Pending,,,,,,,
Sear Rogers International School,draft,UK Curriculum,New Territories,International School,Secondary,"Approx. HK$79,200 (Year 1) rising through the year groups to the senior years (exact top-band figure varies by source - confirm with school)",2025/26,Not publicly itemised in sources reviewed,Not publicly itemised in sources reviewed,One of Hong Kong's more affordable international schools; small school (approx. 115 students).,Sear Rogers International School is an international school situated in the New Territories district of Hong Kong. The school provides secondary education structured around the UK Curriculum curriculum.,,,Researched (Batch 2),,,,,,,
Shrewsbury International School,,UK Curriculum,New Territories,International School,Primary,"HK$117,300-235,080 (26/27)",2026/27,"HK$30,000/year (half-day Nursery) or HK$50,000/year (all other year groups); Capital Certificate holders exempt","Optional Capital Certificate: HK$200,000 (Standard) or HK$300,000 (Premium)","Application fee HK$2,800. Expanding into secondary education from 2026/27.",Shrewsbury International School is an international school situated in the New Territories district of Hong Kong. The school provides primary education following the UK Curriculum framework.,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-6/531608226_122094276656987106_7053972737645174487_n.jpg?stp=dst-jpg_tt6&cstp=mx2048x1365&ctp=s2048x1365&_nc_cat=100&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=kzW_u5Ihdh4Q7kNvwFIaxOr&_nc_oc=AdrIbZz2IlhPcIjdA3JQJ3Ry1TMprsq00PNZj0E-vAayFoLlG0ZbBphY7V3cH8BG33M&_nc_zt=23&_nc_ht=scontent-lhr11-1.xx&_nc_gid=otBVxjv_GxSDfjSFojlk5w&_nc_ss=7b2a8&oh=00_AQAFEtqNOBz9EcTIt_kph4-q8uXPobYQNF5IlGu4WKz2gA&oe=6A6B65A3,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-6/624424642_122145427484987106_3916632277221723379_n.jpg?stp=dst-jpg_tt6&cstp=mx961x961&ctp=s961x961&_nc_cat=110&ccb=1-7&_nc_sid=6ee11a&_nc_ohc=4V3oI9yxrTkQ7kNvwGj035C&_nc_oc=AdqAF6IBccqTRWnGtGThiF2uNnQ_fKlaXkdySC2Vn1d5A91wJ5Q1gaPFJYJ7ZW7MlHs&_nc_zt=23&_nc_ht=scontent-lhr11-1.xx&_nc_gid=xyiosaOeJS6lJ6bQ29bojw&_nc_ss=7b2a8&oh=00_AQBUITkjFzPbb_FUxNUqukA96D3PPfddEVERLijeHWekpQ&oe=6A6B46C5,Researched (Batch 2),3–13,Priya Kanthan,2018,"English, Putonghua",,450 - 550,3–13
Singapore International School Hong Kong,,Singapore Curriculum,Hong Kong Island,International School,"Primary, Secondary","HK$106,100-265,000 (26/27)",2026/27,"HK$20,000/year for personal-debenture holders; HK$160,000 one-off for corporate-debenture holders","Personal Debenture: HK$200,000 (HK$120,000 for Singapore-passport holders) | Corporate Debenture: HK$500,000 (8-year validity, one nominee at a time)",,Singapore International School Hong Kong is an international school situated in the Hong Kong Island district of Hong Kong. It offers primary and secondary academic programs structured around the Singapore Curriculum.,https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-6/473998599_1016401933836973_7739261061646360993_n.jpg?stp=dst-jpg_tt6&cstp=mx2048x1227&ctp=s2048x1227&_nc_cat=109&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=NMItHANG198Q7kNvwG-Qzs5&_nc_oc=Adpt8WG-llDl07catjNHiLzcUns8rhUr3wO28RPY2NLRHly9oPF6I4Ba7V2o6tiG6sI&_nc_zt=23&_nc_ht=scontent-lhr6-1.xx&_nc_gid=tnev5U6-WGH6MMdWau18TA&_nc_ss=7b2a8&oh=00_AQAyCl472JTC461ihE7nr9swjJt1aTRIn89ovuU9ewhgPw&oe=6A6B3C02,https://scontent-lhr6-2.xx.fbcdn.net/v/t39.30808-1/302256939_451040873706418_6222102423123096905_n.jpg?stp=dst-jpg_tt6&cstp=mx1194x1194&ctp=s480x480&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Vmr59bIrtKEQ7kNvwFuMykQ&_nc_oc=Adqd3O14GaXk9RUeMHFcPV9sWE12bJxIBFi2lvMulT8gkqZt58Jf3PL3AaHwfKJFQ1k&_nc_zt=24&_nc_ht=scontent-lhr6-2.xx&_nc_gid=tnev5U6-WGH6MMdWau18TA&_nc_ss=7b2a8&oh=00_AQAWIuwb_kwCffmV8KRQ6E0jwtqYLdRtuzJa34rGIM7m7A&oe=6A6B42C4,"Researched (Batch 1, refined Batch 2)",6–18,Tony Low,1991,"English, Putonghua",,"1,800",6–18
Small World Christian Kindergarten,,School-Based / Play-Based,Hong Kong Island,Kindergarten,Preschool,,,,,Not yet researched,Small World Christian Kindergarten is a kindergarten institution situated in the Hong Kong Island district of Hong Kong. The school specializes in early childhood and preschool education based on the School-Based / Play-Based curriculum.,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-6/609121123_1482335053895208_6958097086098951391_n.png?stp=dst-png&cstp=mx851x315&ctp=s851x315&_nc_cat=106&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=m4qmN4p9b9AQ7kNvwEp74XY&_nc_oc=AdrOmW7sagTnh899xh1Ab1sEWhEnE0CorWLOvTycGG4ZzK0trUkq0PR9kaUqjhwOYes&_nc_zt=23&_nc_ht=scontent-lhr11-1.xx&_nc_gid=KPddDPs0_crrSLABLd3_fQ&_nc_ss=7b2a8&oh=00_AQD9Ut0Qftjd6qMIxtaF2Bm9Y_VjRBoIqY77ucOWj3lAhQ&oe=6A6B5113,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-1/293044083_474055434723180_2240855234423308077_n.png?stp=dst-png&cstp=mx800x800&ctp=s480x480&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=P_tmveueGDQQ7kNvwFKUITq&_nc_oc=AdoyQIyjOLl1bT9AlehcVH6VmZBsYSOvwIZSxd1GFzvarKcEQNtaPc-K7bS6lV93zuE&_nc_zt=24&_nc_ht=scontent-lhr11-1.xx&_nc_gid=KPddDPs0_crrSLABLd3_fQ&_nc_ss=7b2a8&oh=00_AQDTfiTdB1gY57RPyxxHvLfwrq7B4VLUJ3c6jHEgd2zpQg&oe=6A6B54A0,Pending,2-6,Tess Baguio,1986,English,,approx. 250,2-6
Spanish School of Hong Kong,draft,UK Curriculum,New Territories,Private School,Primary,,,,,Not yet researched,Spanish School of Hong Kong is a private school situated in the New Territories district of Hong Kong. The school provides primary education following the UK Curriculum framework.,,,Pending,,,,,,,
Stamford American School Hong Kong,,US Curriculum,Kowloon,Private School,"Primary, Secondary","HK$219,900-274,400 (26/27)",2026/27,"HK$30,000/year (with HK$30,000 tuition offset on leaving) or one-time HK$150,000; debenture holders exempt","Individual Debenture: HK$500,000 (8-year validity) | Corporate: Platinum HK$5,000,000, Standard Plus HK$3,000,000, Standard HK$2,000,000",Application fee currently waived.,Stamford American School Hong Kong is a private school situated in the Kowloon district of Hong Kong. It offers primary and secondary academic programs structured around the US Curriculum.,https://scontent-lhr6-2.xx.fbcdn.net/v/t1.6435-9/30264523_1883596858318535_7658976975775596544_n.jpg?stp=dst-jpg_tt6&cstp=mx851x315&ctp=s851x315&_nc_cat=107&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=KZ-WRmtV_iMQ7kNvwHNemw_&_nc_oc=Adqaco0dJ7FVvl_3pokmWjYqrgf0NL1rTtWAjub65q5JCGsmHGL646kBFuFEktbbDso&_nc_zt=23&_nc_ht=scontent-lhr6-2.xx&_nc_gid=aUUqCiAAl8EAh-UMil8ndg&_nc_ss=7b2a8&oh=00_AQB-Ak9fXb8b6eTkOfuNWwzvnduCnRjiIjQFfYqDD2giEw&oe=6A8CF4A2,https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-1/312386235_486828480129487_3200844134071502799_n.jpg?stp=dst-jpg_tt6&cstp=mx555x555&ctp=s480x480&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=IdZ6HmpmObsQ7kNvwHM9FZa&_nc_oc=AdqQrTPswHzwE4E5dLWdE6Z8t0JiNQsOMSueYhpK5XQtjyUlR7EevquMLjqqda50E3g&_nc_zt=24&_nc_ht=scontent-lhr6-1.xx&_nc_gid=8Pa_AO0Dc44uJRMBU3P8Cg&_nc_ss=7b2a8&oh=00_AQDjxTLoPQBIyRqJnQkZhJSIM9ZvecypKg_SPK0N2MLpMg&oe=6A6B5AAF,Researched (Batch 2),5–18,Andrew Noakes,2017,"English, Mandarin, Spanish",,approx. 1000,5–18
SWCS YMCA of HK Christian School,,UK Curriculum,Kowloon,Private School,Primary,,,,,Not yet researched,SWCS YMCA of HK Christian School is a private school situated in the Kowloon district of Hong Kong. The school provides primary education following the UK Curriculum framework.,https://scontent-lhr6-2.xx.fbcdn.net/v/t39.30808-6/469744860_1612377869348907_2729806611997703467_n.jpg?stp=dst-jpg_tt6&cstp=mx2048x1536&ctp=s2048x1536&_nc_cat=105&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=QM5NbBUy6hUQ7kNvwHXA_7k&_nc_oc=AdryX97kRW-Fr7EjzTh2BBZ_8ebh6vLMnIbt4E2fIHdLvfqeeAXDsvSonPOlVe8xgps&_nc_zt=23&_nc_ht=scontent-lhr6-2.xx&_nc_gid=H3u6xoAZ167wIf9D5g3LbQ&_nc_ss=7b2a8&oh=00_AQBvrJ0XIkHLdnY1peCXFRsx0iA75nw3Yh3XDxLlnImhaA&oe=6A6B3B6F,https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-1/302041247_488906723241675_5288113756907976653_n.png?stp=c301.0.1446.1447a_dst-png&cstp=mx1446x1447&ctp=s480x480&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=bUT-K1846iQQ7kNvwGjqEpQ&_nc_oc=AdqoZ1xzwX3qzaH45I6ySnFcXjTsEHcm0NnRO975-X7koviA3iBQjZavxuYhViHFFX4&_nc_zt=24&_nc_ht=scontent-lhr6-1.xx&_nc_gid=H3u6xoAZ167wIf9D5g3LbQ&_nc_ss=7b2a8&oh=00_AQBjlbhu0X6MICg-wRwWfavQNesJeSjW3et9chRierSeFg&oe=6A6B494D,Pending,6–12,Catherine Chan Ho,2013,"English, Chinese",,,6–12
